Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
BATTERY,RESTAURANT,6.0,6.0,14.0,4.0,8.0,4.0,4.0,8.0,6.0,4.0,12.0,8.0,14.0,2.0,14.0,10.0,8.0,2.0,8.0,4.0,2.0,8.0,10.0,6.0,4.0,8.0,8.0,4.0,10.0,2.0,4.0,2.0,6.0,2.0,10.0,2.0,4.0,8.0,2.0,4.0,10.0,2.0,6.0,,6.0,6.0,2.0,4.0,2.0,2.0,,6.0,12.0,2.0,2.0,4.0,,10.0,4.0,4.0,4.0,6.0,,8.0,4.0,8.0,,4.0,2.0,4.0,12.0,,4.0,4.0,4.0,8.0,10.0,6.0,6.0,10.0,6.0,
BATTERY,"SCHOOL, PRIVATE, BUILDING",,2.0,4.0,2.0,2.0,,,,,,,2.0,2.0,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,2.0,,,,,4.0,4.0,,,,,,,,,,,,2.0,4.0,,,,,,,2.0,,,2.0,,2.0,2.0,,4.0,2.0,,4.0,2.0,,,,2.0,2.0,,2.0,2.0,,,,
BATTERY,"SCHOOL, PRIVATE, GROUNDS",2.0,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,2.0,,2.0,,,,,2.0,,4.0,,,,,,,,2.0,2.0,,2.0,,,2.0,2.0,
BATTERY,"SCHOOL, PUBLIC, BUILDING",38.0,30.0,32.0,28.0,26.0,22.0,,4.0,6.0,32.0,10.0,14.0,14.0,14.0,18.0,10.0,12.0,4.0,,10.0,10.0,16.0,8.0,10.0,4.0,12.0,14.0,2.0,16.0,10.0,4.0,,,8.0,18.0,10.0,18.0,4.0,8.0,4.0,18.0,4.0,,,4.0,16.0,4.0,20.0,10.0,2.0,10.0,4.0,12.0,6.0,4.0,,4.0,14.0,10.0,6.0,12.0,16.0,14.0,8.0,8.0,2.0,,,6.0,16.0,8.0,10.0,14.0,10.0,10.0,2.0,6.0,6.0,,,6.0,2.0
BATTERY,"SCHOOL, PUBLIC, GROUNDS",8.0,2.0,8.0,10.0,6.0,6.0,2.0,6.0,8.0,10.0,,,2.0,,6.0,2.0,14.0,6.0,8.0,4.0,8.0,14.0,2.0,8.0,,6.0,6.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0,2.0,,,2.0,2.0,2.0,6.0,2.0,,10.0,6.0,2.0,,,,,2.0,4.0,2.0,,,6.0,8.0,2.0,4.0,2.0,2.0,,8.0,4.0,8.0,2.0,2.0,,,4.0,2.0,6.0,2.0,6.0,,6.0,4.0,2.0,6.0,6.0,2.0
BATTERY,SIDEWALK,136.0,176.0,272.0,352.0,394.0,416.0,400.0,438.0,330.0,386.0,236.0,170.0,166.0,114.0,224.0,310.0,334.0,376.0,456.0,334.0,296.0,364.0,180.0,184.0,200.0,142.0,278.0,210.0,326.0,386.0,422.0,402.0,320.0,298.0,214.0,210.0,154.0,102.0,172.0,210.0,206.0,308.0,334.0,284.0,256.0,260.0,138.0,134.0,82.0,70.0,138.0,218.0,286.0,292.0,344.0,306.0,250.0,262.0,182.0,164.0,114.0,66.0,186.0,192.0,298.0,284.0,312.0,306.0,282.0,264.0,208.0,170.0,200.0,132.0,240.0,252.0,306.0,386.0,378.0,362.0,330.0,116.0
BATTERY,SMALL RETAIL STORE,10.0,4.0,2.0,4.0,2.0,6.0,2.0,8.0,,,2.0,4.0,2.0,2.0,,10.0,,2.0,4.0,4.0,4.0,12.0,6.0,,2.0,4.0,2.0,,2.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,,2.0,6.0,4.0,2.0,,2.0,4.0,2.0,2.0,4.0,2.0,8.0,2.0,,6.0,2.0,2.0,,2.0,12.0,6.0,16.0,,2.0,4.0,4.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,8.0,4.0,2.0,,6.0,6.0,4.0,4.0
BATTERY,SPORTS ARENA/STADIUM,,,,2.0,,2.0,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,2.0,,,,
BATTERY,STREET,168.0,172.0,314.0,346.0,352.0,328.0,404.0,358.0,300.0,316.0,190.0,138.0,150.0,150.0,230.0,246.0,304.0,302.0,362.0,296.0,210.0,272.0,182.0,188.0,144.0,132.0,208.0,194.0,246.0,328.0,308.0,270.0,244.0,208.0,170.0,174.0,148.0,86.0,144.0,156.0,166.0,248.0,210.0,254.0,190.0,168.0,102.0,126.0,80.0,84.0,120.0,198.0,230.0,254.0,274.0,238.0,206.0,192.0,130.0,160.0,98.0,68.0,218.0,230.0,258.0,220.0,248.0,270.0,216.0,192.0,142.0,206.0,168.0,152.0,254.0,216.0,288.0,284.0,356.0,330.0,268.0,112.0
BATTERY,TAVERN/LIQUOR STORE,4.0,4.0,2.0,,6.0,2.0,,6.0,,8.0,,2.0,4.0,,4.0,2.0,2.0,,,6.0,2.0,6.0,,,2.0,4.0,8.0,2.0,2.0,2.0,2.0,8.0,,,4.0,2.0,6.0,,4.0,4.0,4.0,2.0,2.0,,2.0,2.0,2.0,,,4.0,4.0,2.0,2.0,2.0,,2.0,2.0,4.0,2.0,4.0,2.0,2.0,,,,,2.0,4.0,2.0,2.0,4.0,,2.0,2.0,,2.0,2.0,4.0,2.0,,,4.0
BATTERY,TAXICAB,,,2.0,,,,2.0,4.0,,,,,,,4.0,,,2.0,,4.0,,,2.0,,2.0,,,,,,,,,4.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BATTERY,VACANT LOT/LAND,4.0,,6.0,2.0,4.0,8.0,8.0,6.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,,14.0,2.0,2.0,,,,2.0,,,2.0,6.0,,4.0,,4.0,4.0,,,2.0,2.0,2.0,,,,6.0,2.0,,2.0,,,,2.0,,2.0,4.0,,,4.0,2.0,4.0,,,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,8.0,2.0,,6.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BATTERY,VEHICLE - OTHER RIDE SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,2.0,,,,,
BATTERY,VEHICLE NON-COMMERCIAL,12.0,18.0,16.0,20.0,26.0,16.0,26.0,12.0,18.0,12.0,10.0,18.0,10.0,10.0,12.0,6.0,20.0,18.0,16.0,12.0,4.0,18.0,16.0,10.0,8.0,4.0,12.0,10.0,10.0,18.0,16.0,12.0,16.0,14.0,12.0,8.0,12.0,2.0,4.0,2.0,18.0,16.0,6.0,6.0,12.0,2.0,6.0,6.0,2.0,6.0,16.0,18.0,10.0,10.0,12.0,14.0,4.0,12.0,6.0,8.0,20.0,4.0,20.0,6.0,24.0,12.0,16.0,20.0,16.0,16.0,8.0,20.0,22.0,14.0,28.0,18.0,16.0,18.0,16.0,20.0,16.0,8.0
BATTERY,VEHICLE-COMMERCIAL,,,,,4.0,,2.0,,,,2.0,,,,2.0,,,,,,,,,2.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,2.0,,,2.0,,,,2.0,2.0,,,,,,,,2.0,,,
BATTERY,WAREHOUSE,,,2.0,,2.0,,,,,,,2.0,,,,2.0,,,,,,2.0,,2.0,,,,,4.0,,,,2.0,2.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,ABANDONED BUILDING,,,2.0,,,,2.0,,4.0,,,2.0,2.0,,,,,,,2.0,,,4.0,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,2.0,2.0,2.0,,,,,,2.0,2.0,,,,2.0,,,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,4.0,,,2.0,,
CRIM SEXUAL ASSAULT,ALLEY,,,6.0,,,,4.0,,8.0,6.0,6.0,4.0,4.0,2.0,4.0,,6.0,2.0,6.0,2.0,2.0,,4.0,6.0,2.0,4.0,4.0,,4.0,2.0,10.0,4.0,4.0,2.0,2.0,2.0,,,,,2.0,6.0,2.0,8.0,4.0,2.0,,2.0,,,,,4.0,,6.0,4.0,2.0,2.0,4.0,,6.0,,,,4.0,,6.0,4.0,2.0,,,2.0,,2.0,2.0,,,6.0,2.0,14.0,2.0,
CRIM SEXUAL ASSAULT,APARTMENT,8.0,,4.0,2.0,2.0,,4.0,2.0,4.0,4.0,,,2.0,,,8.0,2.0,6.0,2.0,,2.0,,2.0,2.0,2.0,2.0,,,2.0,6.0,2.0,6.0,4.0,4.0,2.0,4.0,,,2.0,2.0,2.0,,2.0,4.0,4.0,6.0,2.0,,2.0,,6.0,2.0,2.0,6.0,6.0,4.0,,,4.0,4.0,,,,4.0,4.0,4.0,4.0,2.0,4.0,,6.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,
CRIM SEXUAL ASSAULT,BAR OR TAVERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,CHA APARTMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,COMMERCIAL / BUSINESS OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,CTA BUS STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,,,,
CRIM SEXUAL ASSAULT,CTA TRAIN,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,DRIVEWAY - RESIDENTIAL,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,FOREST PRESERVE,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,GAS STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,HOTEL/MOTEL,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,4.0,
CRIM SEXUAL ASSAULT,OTHER,,,4.0,2.0,4.0,,2.0,,,2.0,,,,,,,,2.0,2.0,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,4.0,,,,,2.0,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,,,,2.0,,,2.0,2.0,,,,2.0,,,,,,,2.0,,,,,2.0,
CRIM SEXUAL ASSAULT,OTHER RAILROAD PROP / TRAIN DEPOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,PARK PROPERTY,,,,,,,4.0,,,,,,,,2.0,,4.0,,,2.0,2.0,2.0,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,
CRIM SEXUAL ASSAULT,PARKING LOT/GARAGE(NON.RESID.),,,,,,,,,,,,,2.0,,,,,2.0,,,2.0,2.0,,2.0,,,,,,,2.0,2.0,2.0,,2.0,,,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,
CRIM SEXUAL ASSAULT,RESIDENCE,6.0,,6.0,4.0,2.0,4.0,,2.0,2.0,,2.0,4.0,,2.0,4.0,8.0,,2.0,6.0,,8.0,4.0,,2.0,2.0,2.0,,6.0,2.0,,4.0,4.0,2.0,2.0,2.0,4.0,,2.0,2.0,,2.0,,4.0,2.0,2.0,4.0,4.0,,2.0,4.0,,2.0,,2.0,4.0,2.0,2.0,6.0,,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,2.0,2.0,,2.0,2.0,2.0,2.0,6.0,2.0,2.0,
CRIM SEXUAL ASSAULT,RESIDENCE PORCH/HALLWAY,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,,,4.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,2.0,,2.0,,,,,2.0,,,,,,,
CRIM SEXUAL ASSAULT,RESIDENCE-GARAGE,,,,2.0,,2.0,,2.0,,,,,,,2.0,,,,,2.0,,,,,,,,,2.0,,,2.0,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
CRIM SEXUAL ASSAULT,RESIDENTIAL YARD (FRONT/BACK),2.0,,,2.0,2.0,,,,,,,4.0,4.0,2.0,,2.0,,,,,2.0,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,4.0,,2.0,,
CRIM SEXUAL ASSAULT,"SCHOOL, PUBLIC, GROUNDS",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
CRIM SEXUAL ASSAULT,SIDEWALK,2.0,,,,2.0,,,,,4.0,,,,,,4.0,2.0,2.0,2.0,2.0,6.0,4.0,,2.0,2.0,,,,,,4.0,4.0,,2.0,,4.0,,2.0,,2.0,2.0,,2.0,2.0,,,,2.0,,,,,2.0,,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,4.0,,2.0,4.0,4.0,,,,,2.0,,,,,
CRIM SEXUAL ASSAULT,STREET,2.0,4.0,4.0,2.0,,2.0,,,8.0,,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,,6.0,2.0,4.0,2.0,12.0,,2.0,,4.0,4.0,2.0,16.0,2.0,4.0,,2.0,2.0,2.0,,,2.0,2.0,,6.0,,,,2.0,,2.0,4.0,2.0,,,,4.0,,2.0,,4.0,8.0,,,,,2.0,,,,,2.0,2.0,,,,4.0,,2.0,4.0,,4.0,,
CRIM SEXUAL ASSAULT,VACANT LOT/LAND,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,2.0,,,,,2.0,,,,,,,,,,
CRIM SEXUAL ASSAULT,VEHICLE NON-COMMERCIAL,4.0,,2.0,2.0,,,8.0,4.0,,2.0,4.0,,2.0,,6.0,,,4.0,,,,4.0,,2.0,,,,2.0,2.0,,2.0,,2.0,4.0,,2.0,4.0,,2.0,,,,,,,2.0,,,,4.0,,,4.0,4.0,,2.0,,,,,2.0,2.0,,,2.0,,,,,2.0,,,2.0,,,,,2.0,,2.0,2.0,
CRIM SEXUAL ASSAULT,VEHICLE-COMMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
NON-CRIMINAL,SIDEWALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NON-CRIMINAL,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,ABANDONED BUILDING,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,
OTHER OFFENSE,AIRCRAFT,,,,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
OTHER OFFENSE,AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,,1.0,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT EXTERIOR - SECURE AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT PARKING LOT,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,,,,,,,3.0,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT TERMINAL LOWER LEVEL - SECURE AREA,,,,,,,,2.0,,1.0,,,,1.0,,,1.0,2.0,,2.0,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
OTHER OFFENSE,AIRPORT TERMINAL MEZZANINE - NON-SECURE AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,5.0,3.0,2.0,,,2.0,,,1.0,1.0,,2.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,
OTHER OFFENSE,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,26.0,21.0,20.0,27.0,18.0,14.0,12.0,26.0,29.0,22.0,27.0,35.0,28.0,19.0,19.0,19.0,36.0,28.0,44.0,39.0,30.0,28.0,35.0,35.0,18.0,19.0,16.0,6.0,14.0,11.0,20.0,30.0,29.0,23.0,24.0,28.0,47.0,32.0,38.0,40.0,44.0,56.0,62.0,61.0,52.0,53.0,55.0,62.0,42.0,30.0,32.0,39.0,52.0,50.0,62.0,64.0,49.0,31.0,30.0,36.0,17.0,21.0,27.0,14.0,21.0,16.0,13.0,5.0,9.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,1.0,4.0,2.0,2.0,
OTHER OFFENSE,AIRPORT VENDING ESTABLISHMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,AIRPORT/AIRCRAFT,,1.0,2.0,2.0,,2.0,4.0,6.0,5.0,6.0,6.0,,2.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,,1.0,1.0,2.0,,,1.0,,2.0,6.0,3.0,3.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,ALLEY,,1.0,,,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,,,,3.0,1.0,1.0,,2.0,,,2.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,,2.0,2.0,6.0,1.0,2.0,1.0,,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0
OTHER OFFENSE,APARTMENT,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,2.0,,,4.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,5.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,,1.0,,1.0,1.0,2.0,1.0,2.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,
OTHER OFFENSE,BAR OR TAVERN,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CAR WASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CHA PARKING LOT/GROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,
OTHER OFFENSE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
OTHER OFFENSE,COMMERCIAL / BUSINESS OFFICE,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CONVENIENCE STORE,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CTA BUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CTA BUS STOP,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,
OTHER OFFENSE,CTA GARAGE / OTHER PROPERTY,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,CTA PLATFORM,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
OTHER OFFENSE,CTA TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,DEPARTMENT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
OTHER OFFENSE,DRIVEWAY - RESIDENTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,DRUG STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,FEDERAL BUILDING,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,GAS STATION,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
OTHER OFFENSE,GOVERNMENT BUILDING/PROPERTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,GROCERY FOOD STORE,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,HIGHWAY/EXPRESSWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,HOSPITAL BUILDING/GROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,LIBRARY,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,OTHER,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,
OTHER OFFENSE,OTHER RAILROAD PROP / TRAIN DEPOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
